Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,37.480000,37.560001,37.419998,37.520000,34.787968,26814000
2017-02-03,37.680000,37.820000,37.599998,37.750000,35.001213,34305200
2017-02-06,37.709999,37.750000,37.630001,37.660000,34.917767,30250100
2017-02-07,37.580002,37.619999,37.430000,37.470001,34.741604,31693700
2017-02-08,37.490002,37.740002,37.480000,37.700001,34.954853,37862900
2017-02-09,37.700001,37.939999,37.700001,37.869999,35.112480,38286700
2017-02-10,37.959999,38.220001,37.939999,38.220001,35.436993,38798700
2017-02-13,38.220001,38.380001,38.209999,38.340000,35.548256,34007000
2017-02-14,38.340000,38.380001,38.029999,38.380001,35.585346,55327300
2017-02-15,38.389999,38.709999,38.349998,38.689999,35.872768,49527300
2017-02-16,38.730000,38.730000,38.520000,38.549999,35.742970,42986800
2017-02-17,38.250000,38.400002,38.220001,38.389999,35.594616,54880700
2017-02-21,38.630001,38.820000,38.590000,38.810001,35.984035,42603700
2017-02-22,38.750000,38.930000,38.730000,38.930000,36.095299,39083500
2017-02-23,39.130001,39.150002,38.880001,38.939999,36.104565,46763100
2017-02-24,38.470001,38.560001,38.419998,38.480000,35.678059,44575100
2017-02-27,38.369999,38.480000,38.270000,38.360001,35.566799,53625500
2017-02-28,38.320000,38.330002,37.980000,37.990002,35.223743,71508900
2017-03-01,38.299999,38.599998,38.279999,38.580002,35.770782,93966300
2017-03-02,38.200001,38.270000,37.889999,37.900002,35.140293,63518000
2017-03-03,38.080002,38.230000,37.959999,38.189999,35.409176,54969900
2017-03-06,38.250000,38.259998,38.090000,38.209999,35.427723,30455800
2017-03-07,38.330002,38.349998,38.180000,38.250000,35.464809,43470400
2017-03-08,38.160000,38.220001,37.860001,37.889999,35.131023,60587000
2017-03-09,37.700001,37.759998,37.389999,37.590000,34.852867,64159100
2017-03-10,37.889999,38.009998,37.799999,38.009998,35.242287,45184900
2017-03-13,38.410000,38.570000,38.369999,38.540001,35.733696,42405900
2017-03-14,38.419998,38.470001,38.290001,38.320000,35.529713,56600300
2017-03-15,38.520000,39.389999,38.410000,39.320000,36.456894,124080900
2017-03-16,39.599998,39.650002,39.439999,39.560001,36.679417,137911800
2017-03-17,39.599998,39.619999,39.459999,39.490002,36.614521,68267900
2017-03-20,39.740002,40.060001,39.680000,39.950001,37.041023,70310000
2017-03-21,40.150002,40.230000,39.480000,39.509998,36.633060,71712900
2017-03-22,39.480000,39.790001,39.380001,39.700001,36.809227,70134100
2017-03-23,39.560001,39.849998,39.549999,39.709999,36.818497,53877500
2017-03-24,39.680000,39.880001,39.669998,39.810001,36.911221,68871400
2017-03-27,39.549999,39.770000,39.430000,39.700001,36.809227,52896700
2017-03-28,39.669998,39.930000,39.669998,39.810001,36.911221,51799000
2017-03-29,39.720001,39.910000,39.639999,39.880001,36.976124,36857000
2017-03-30,39.720001,39.840000,39.639999,39.669998,36.781410,33282500
2017-03-31,39.419998,39.480000,39.310001,39.389999,36.521797,94971500
2017-04-03,39.509998,39.650002,39.369999,39.610001,36.725777,60048300
2017-04-04,39.529999,39.689999,39.459999,39.630001,36.744328,44136500
2017-04-05,39.799999,39.900002,39.490002,39.509998,36.633060,44099200
2017-04-06,39.470001,39.540001,39.320000,39.439999,36.568157,35544800
2017-04-07,39.360001,39.549999,39.330002,39.369999,36.503254,40355800
2017-04-10,39.220001,39.259998,39.090000,39.209999,36.354908,33853800
2017-04-11,39.200001,39.250000,38.889999,39.119999,36.271458,46002800
2017-04-12,39.290001,39.320000,39.070000,39.310001,36.447624,55149100
2017-04-13,39.400002,39.500000,39.130001,39.139999,36.290001,48182500
2017-04-17,39.320000,39.549999,39.259998,39.549999,36.670151,29862300
2017-04-18,39.099998,39.240002,38.959999,39.049999,36.206551,50889200
2017-04-19,39.150002,39.160000,38.709999,38.810001,35.984035,58751100
2017-04-20,39.230000,39.299999,39.110001,39.290001,36.429081,46722900
2017-04-21,39.299999,39.349998,39.220001,39.290001,36.429081,32949500
2017-04-24,39.869999,39.930000,39.750000,39.849998,36.948303,63549800
2017-04-25,40.139999,40.310001,40.099998,40.200001,37.272820,50957400
2017-04-26,40.130001,40.250000,40.000000,40.049999,37.133743,56452000
2017-04-27,40.130001,40.139999,39.880001,40.000000,37.087383,42298100
2017-04-28,40.040001,40.130001,39.930000,40.060001,37.143009,56635400
2017-05-01,40.240002,40.400002,40.150002,40.290001,37.356258,41171000
2017-05-02,40.459999,40.630001,40.410000,40.580002,37.625153,55325500
2017-05-03,40.410000,40.450001,40.200001,40.310001,37.374809,58336100
2017-05-04,40.090000,40.110001,39.830002,39.860001,36.957577,81078300
2017-05-05,39.799999,40.189999,39.790001,40.189999,37.263550,52581000
2017-05-08,40.299999,40.400002,40.150002,40.180000,37.254276,35951500
2017-05-09,40.490002,40.810001,40.459999,40.689999,37.727142,70127300
2017-05-10,40.810001,40.959999,40.759998,40.959999,37.977478,47629100
2017-05-11,41.009998,41.119999,40.810001,41.049999,38.060925,37366100
2017-05-12,41.110001,41.259998,41.099998,41.220001,38.218548,65418200
2017-05-15,41.430000,41.660000,41.400002,41.639999,38.607960,52561000
2017-05-16,41.610001,41.700001,41.529999,41.680000,38.645058,41936300
2017-05-17,41.320000,41.369999,40.950001,40.970001,37.986755,63287300
2017-05-18,39.980000,40.650002,39.820000,40.290001,37.356258,121234700
2017-05-19,40.880001,41.230000,40.869999,41.150002,38.153641,63742000
2017-05-22,41.189999,41.320000,41.150002,41.189999,38.190727,46357500
2017-05-23,41.220001,41.279999,41.119999,41.230000,38.227821,39495600
2017-05-24,41.240002,41.459999,41.200001,41.389999,38.376171,48549600
2017-05-25,41.610001,41.730000,41.509998,41.590000,38.561604,39606900
2017-05-26,41.669998,41.759998,41.630001,41.740002,38.700684,31372700
2017-05-30,41.509998,41.580002,41.439999,41.520000,38.496704,35122800
2017-05-31,41.520000,41.520000,41.130001,41.200001,38.200008,80159500
2017-06-01,41.310001,41.560001,41.209999,41.549999,38.524517,46802100
2017-06-02,41.700001,41.790001,41.599998,41.759998,38.719231,43699200
2017-06-05,41.750000,41.849998,41.669998,41.709999,38.672867,39245500
2017-06-06,41.660000,41.820000,41.639999,41.730000,38.691414,34184900
2017-06-07,41.599998,41.759998,41.450001,41.680000,38.645058,34745400
2017-06-08,41.959999,41.980000,41.770000,41.930000,38.876846,48941400
2017-06-09,41.959999,42.040001,41.380001,41.610001,38.580151,73660800
2017-06-12,41.369999,41.410000,41.189999,41.389999,38.376171,52374200
2017-06-13,41.610001,41.639999,41.450001,41.590000,38.561604,38327800
2017-06-14,41.900002,41.919998,41.439999,41.580002,38.552334,70500400
2017-06-15,41.080002,41.169998,40.900002,41.150002,38.153641,87660700
2017-06-16,41.240002,41.290001,41.040001,41.220001,38.218548,53875900
2017-06-19,41.470001,41.700001,41.439999,41.630001,38.598690,68181200
2017-06-20,41.320000,41.330002,40.950001,40.980000,38.172073,71372000
2017-06-21,41.169998,41.270000,41.000000,41.070000,38.255909,54840400
2017-06-22,41.290001,41.450001,41.189999,41.279999,38.451515,50400700
2017-06-23,41.349998,41.580002,41.320000,41.500000,38.656441,46141200
2017-06-26,41.889999,42.009998,41.759998,41.900002,39.029037,44381000
2017-06-27,41.900002,41.900002,41.400002,41.410000,38.572609,54898400
2017-06-28,41.529999,41.770000,41.430000,41.730000,38.870686,33600800
2017-06-29,41.529999,41.540001,40.919998,41.200001,38.377007,66218700
2017-06-30,41.450001,41.570000,41.360001,41.389999,38.553986,76054300
2017-07-03,41.619999,41.759998,41.540001,41.630001,38.777538,38427000
2017-07-05,41.389999,41.570000,41.189999,41.549999,38.703018,49491000
2017-07-06,41.250000,41.330002,40.990002,41.049999,38.237278,48464800
2017-07-07,41.160000,41.230000,40.950001,41.130001,38.311798,69254100
2017-07-10,41.270000,41.549999,41.250000,41.520000,38.675076,38230800
2017-07-11,41.740002,41.910000,41.619999,41.860001,38.991776,41916900
2017-07-12,42.450001,42.759998,42.419998,42.669998,39.746277,80106600
2017-07-13,42.740002,42.900002,42.700001,42.880001,39.941891,38698800
2017-07-14,43.169998,43.450001,43.150002,43.419998,40.444889,51171300
2017-07-17,43.250000,43.279999,43.130001,43.220001,40.258595,44288000
2017-07-18,43.139999,43.389999,43.080002,43.349998,40.379684,49195500
2017-07-19,43.349998,43.799999,43.349998,43.709999,40.715019,37949700
2017-07-20,43.750000,43.759998,43.560001,43.660000,40.668446,35990000
2017-07-21,43.669998,43.680000,43.509998,43.630001,40.640499,34217900
2017-07-24,43.820000,43.820000,43.630001,43.759998,40.761593,37613800
2017-07-25,43.810001,43.869999,43.639999,43.650002,40.659134,37103900
2017-07-26,43.720001,44.060001,43.660000,44.009998,40.994461,49001700
2017-07-27,44.150002,44.160000,43.459999,43.770000,40.770908,61916500
2017-07-28,43.610001,43.759998,43.500000,43.750000,40.752274,46072600
2017-07-31,43.840000,43.840000,43.680000,43.799999,40.798851,60833500
2017-08-01,44.000000,44.029999,43.880001,43.930000,40.919941,37138400
2017-08-02,44.009998,44.049999,43.740002,43.970001,40.957199,29234800
2017-08-03,43.759998,43.790001,43.570000,43.790001,40.789536,45351400
2017-08-04,43.889999,43.980000,43.689999,43.950001,40.938580,48442700
2017-08-07,44.110001,44.279999,44.080002,44.250000,41.218018,23791100
2017-08-08,44.369999,44.580002,44.200001,44.259998,41.227329,33793700
2017-08-09,43.750000,43.889999,43.630001,43.860001,40.854744,29007400
2017-08-10,43.490002,43.500000,42.799999,42.820000,39.886002,104326500
2017-08-11,42.869999,43.099998,42.720001,42.919998,39.979145,52964600
2017-08-14,43.389999,43.570000,43.310001,43.360001,40.389004,37340400
2017-08-15,43.330002,43.439999,43.240002,43.410000,40.435577,29467800
2017-08-16,43.770000,43.889999,43.709999,43.860001,40.854744,43356300
2017-08-17,43.759998,43.830002,43.240002,43.299999,40.333111,65838600
2017-08-18,43.470001,43.849998,43.290001,43.669998,40.677753,67014400
2017-08-21,43.770000,43.919998,43.669998,43.830002,40.826794,27756400
2017-08-22,44.139999,44.380001,44.099998,44.320000,41.283222,30935800
2017-08-23,44.240002,44.570000,44.209999,44.529999,41.478832,48383900
2017-08-24,44.730000,44.770000,44.529999,44.669998,41.609241,52141700
2017-08-25,44.919998,45.070000,44.840000,44.930000,41.851421,55530900
2017-08-28,44.910000,44.910000,44.680000,44.770000,41.702389,37424900
2017-08-29,44.770000,44.770000,44.259998,44.689999,41.627865,45507800
2017-08-30,44.630001,44.790001,44.599998,44.759998,41.693069,46687600
2017-08-31,44.770000,44.930000,44.720001,44.830002,41.758278,62118300
2017-09-01,45.009998,45.180000,44.950001,45.160000,42.065666,55195500
2017-09-05,44.810001,44.900002,44.340000,44.570000,41.516090,49130500
2017-09-06,44.740002,44.910000,44.669998,44.860001,41.786224,44733800
2017-09-07,45.080002,45.189999,45.020000,45.189999,42.093605,39114300
2017-09-08,45.119999,45.130001,44.810001,44.889999,41.814163,41973600
2017-09-11,45.259998,45.520000,45.250000,45.490002,42.373055,45287800
2017-09-12,45.490002,45.529999,45.369999,45.439999,42.326481,49495000
2017-09-13,45.259998,45.330002,45.099998,45.200001,42.102928,54758700
2017-09-14,45.090000,45.340000,45.049999,45.320000,42.214699,36057900
2017-09-15,45.400002,45.650002,45.310001,45.590000,42.466202,47816300
2017-09-18,45.880001,45.959999,45.689999,45.750000,42.615242,37633400
2017-09-19,45.779999,45.860001,45.639999,45.849998,42.708385,63741000
2017-09-20,45.869999,45.939999,45.209999,45.639999,42.512775,78810000
2017-09-21,45.639999,45.790001,45.540001,45.639999,42.512775,32668200
2017-09-22,45.389999,45.470001,45.310001,45.380001,42.270592,39264300
2017-09-25,45.000000,45.000000,44.439999,44.610001,41.553349,85660600
2017-09-26,44.700001,44.759998,44.419998,44.490002,41.441578,62892900
2017-09-27,44.360001,44.450001,44.090000,44.330002,41.292538,80084700
2017-09-28,44.099998,44.360001,44.090000,44.299999,41.264587,54957600
2017-09-29,44.639999,44.919998,44.549999,44.810001,41.739647,70546800
2017-10-02,44.810001,45.029999,44.790001,44.820000,41.748962,68124300
2017-10-03,45.180000,45.540001,45.130001,45.529999,42.410305,54087400
2017-10-04,45.509998,45.630001,45.459999,45.520000,42.400997,45574100
2017-10-05,45.709999,45.990002,45.700001,45.860001,42.717701,38759200
2017-10-06,45.439999,45.660000,45.310001,45.630001,42.503460,44870200
2017-10-09,45.509998,45.599998,45.430000,45.599998,42.475517,25022400
2017-10-10,45.950001,46.080002,45.889999,46.049999,42.894684,45691800
2017-10-11,46.040001,46.279999,46.029999,46.259998,43.090294,48802900
2017-10-12,46.279999,46.369999,46.200001,46.240002,43.071663,35546600
2017-10-13,46.660000,46.750000,46.599998,46.660000,43.462887,61902200
2017-10-16,46.779999,46.820000,46.619999,46.630001,43.434944,34089400
2017-10-17,46.509998,46.529999,46.299999,46.389999,43.211384,38828200
2017-10-18,46.549999,46.650002,46.410000,46.500000,43.313847,36187200
2017-10-19,46.020000,46.119999,45.889999,46.090000,42.931942,51487000
2017-10-20,46.320000,46.349998,46.180000,46.259998,43.090294,46370200
2017-10-23,46.180000,46.189999,45.880001,45.889999,42.745644,47564000
2017-10-24,45.980000,46.139999,45.880001,45.889999,42.745644,40213400
2017-10-25,46.070000,46.130001,45.430000,45.790001,42.652500,57309600
2017-10-26,45.820000,45.910000,45.470001,45.480000,42.363739,55320500
2017-10-27,45.720001,46.189999,45.580002,46.139999,42.978512,55225600
2017-10-30,45.990002,46.110001,45.790001,45.849998,42.708385,35732500
2017-10-31,46.130001,46.279999,46.060001,46.279999,43.108917,63902300
2017-11-01,46.700001,46.849998,46.490002,46.520000,43.332478,51926300
2017-11-02,46.590000,46.630001,46.360001,46.580002,43.388371,38024500
2017-11-03,46.540001,46.560001,46.090000,46.340000,43.164814,42909900
2017-11-06,46.560001,46.869999,46.540001,46.860001,43.649181,30828500
2017-11-07,46.810001,46.869999,46.490002,46.560001,43.369743,46904400
2017-11-08,46.700001,46.810001,46.619999,46.779999,43.574661,35006300
2017-11-09,46.459999,46.590000,46.139999,46.490002,43.304539,39894900
2017-11-10,46.430000,46.459999,46.189999,46.290001,43.118237,32484400
2017-11-13,46.130001,46.290001,46.020000,46.189999,43.025089,52239700
2017-11-14,46.110001,46.160000,45.820000,45.880001,42.736332,56682300
2017-11-15,45.650002,45.770000,45.450001,45.639999,42.512775,49000900
2017-11-16,46.310001,46.730000,46.299999,46.590000,43.397682,46316400
2017-11-17,46.730000,47.020000,46.700001,46.820000,43.611919,46258900
2017-11-20,46.770000,47.099998,46.750000,47.060001,43.835480,45493800
2017-11-21,47.630001,47.880001,47.610001,47.689999,44.422306,63587700
2017-11-22,47.840000,47.930000,47.650002,47.810001,44.534092,60764000
2017-11-24,47.660000,47.740002,47.610001,47.709999,44.440941,25838000
2017-11-27,47.310001,47.330002,46.990002,47.009998,43.788902,47853200
2017-11-28,47.389999,47.520000,47.180000,47.360001,44.114925,54357600
2017-11-29,47.169998,47.169998,46.500000,46.610001,43.416313,66269800
2017-11-30,46.470001,46.480000,46.070000,46.099998,42.941254,118059300
2017-12-01,45.980000,46.070000,45.619999,45.840000,42.699070,88358900
2017-12-04,46.349998,46.430000,45.889999,45.930000,42.782909,67381600
2017-12-05,45.959999,46.209999,45.860001,45.900002,42.754963,32126400
2017-12-06,45.119999,45.380001,45.060001,45.279999,42.177444,81862800
2017-12-07,45.400002,45.529999,45.049999,45.410000,42.298531,70820800
2017-12-08,45.919998,46.000000,45.740002,45.939999,42.792217,42794900
2017-12-11,46.189999,46.259998,46.099998,46.169998,43.006462,46795900
2017-12-12,45.740002,45.959999,45.660000,45.860001,42.717701,47157800
2017-12-13,46.150002,46.560001,46.139999,46.410000,43.230019,75946200
2017-12-14,46.259998,46.380001,46.070000,46.070000,42.913311,50968200
2017-12-15,46.160000,46.259998,45.930000,46.169998,43.006462,67881200
2017-12-18,46.570000,46.849998,46.529999,46.689999,43.490829,61186100
2017-12-19,46.070000,46.070000,45.680000,45.750000,43.261047,51306800
2017-12-20,45.959999,46.020000,45.799999,45.810001,43.317783,42832800
2017-12-21,46.000000,46.270000,45.970001,46.110001,43.601463,40602200
2017-12-22,46.290001,46.509998,46.230000,46.500000,43.970245,40032700
2017-12-26,46.419998,46.470001,46.259998,46.459999,43.932419,29614100
2017-12-27,46.520000,46.639999,46.450001,46.580002,44.045895,35373200
2017-12-28,47.009998,47.049999,46.790001,46.900002,44.348484,34284300
2017-12-29,47.279999,47.320000,47.060001,47.119999,44.556519,46485100
2018-01-02,47.779999,48.070000,47.730000,48.009998,45.398098,68969400
2018-01-03,48.290001,48.540001,48.279999,48.470001,45.833073,56228700
2018-01-04,48.590000,48.779999,48.570000,48.709999,46.060017,52154900
2018-01-05,48.820000,49.139999,48.770000,49.130001,46.457169,50026900
2018-01-08,49.060001,49.220001,49.020000,49.130001,46.457169,36998200
2018-01-09,49.119999,49.130001,48.830002,49.049999,46.381519,42131600
2018-01-10,48.680000,48.840000,48.529999,48.740002,46.088383,72183900
2018-01-11,48.669998,49.049999,48.660000,49.040001,46.372063,38720900
2018-01-12,49.139999,49.540001,49.009998,49.509998,46.816490,69358300
2018-01-16,49.700001,49.849998,49.230000,49.320000,46.636833,80418000
2018-01-17,49.700001,50.090000,49.630001,49.970001,47.251469,65863500
2018-01-18,49.959999,50.099998,49.889999,50.029999,47.308201,33947000
2018-01-19,50.279999,50.439999,50.130001,50.439999,47.695892,60503700
2018-01-22,50.410000,50.740002,50.299999,50.730000,47.970119,49191200
2018-01-23,50.730000,50.990002,50.650002,50.970001,48.197063,61277300
2018-01-24,51.299999,51.520000,51.040001,51.400002,48.603672,63963100
2018-01-25,51.450001,51.830002,51.209999,51.369999,48.575298,61533700
2018-01-26,51.730000,52.080002,51.610001,52.080002,49.246677,80566200
2018-01-29,51.450001,51.509998,51.220001,51.290001,48.499653,58884200
2018-01-30,50.740002,50.799999,50.380001,50.590000,47.837734,87601400
2018-01-31,51.279999,51.340000,50.639999,51.029999,48.253796,96654200
2018-02-01,50.570000,50.849998,50.299999,50.340000,47.601337,72143800
2018-02-02,49.820000,49.849998,49.009998,49.049999,46.381519,116832800
2018-02-05,48.980000,49.480000,47.330002,47.330002,44.755093,151202100
2018-02-06,47.320000,49.279999,47.180000,48.869999,46.211308,183650300
2018-02-07,48.000000,48.520000,47.299999,47.330002,44.755093,156301200
2018-02-08,47.630001,47.669998,45.630001,45.689999,43.204311,163250200
2018-02-09,46.310001,46.779999,45.040001,46.419998,43.894600,153419800
2018-02-12,47.080002,47.490002,46.660000,47.150002,44.584885,104447700
2018-02-13,47.220001,47.650002,47.169998,47.509998,44.925301,55739700
2018-02-14,47.410000,48.820000,47.389999,48.700001,46.050560,96491500
2018-02-15,49.560001,49.860001,48.990002,49.700001,46.996155,95168100
2018-02-16,49.340000,49.990002,49.330002,49.540001,46.844860,70876400
2018-02-20,48.660000,49.029999,48.590000,48.860001,46.201855,78660300
2018-02-21,49.299999,49.860001,48.779999,48.820000,46.164028,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,46.192398,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,47.015072,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,47.450043,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,46.069469,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,45.407551,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,45.322453,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,45.511570,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,45.577763,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,46.003281,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,46.050560,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,46.060017,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,47.043434,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,47.156906,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,46.731388,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,46.807034,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,46.636833,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,46.532814,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,46.031651,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,46.542274,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,46.816490,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,45.256260,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,44.339027,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,45.776337,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,44.944210,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,44.717262,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,45.653404,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,44.830738,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,45.275169,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,45.294083,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,45.407551,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,44.518696,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,44.565975,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,45.435921,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,45.454830,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,45.435921,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,44.982037,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,45.038773,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,45.133331,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,45.521023,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,45.256260,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,44.688896,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,44.329575,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,44.121540,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,43.781128,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,44.414677,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,44.688896,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,44.367401,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,44.149906,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,43.800041,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,43.705482,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,43.904060,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,43.648743,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,43.894600,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,43.979698,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,44.896927,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,44.821285,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,44.878017,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,43.951332,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,44.613255,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,43.932419,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,43.563641,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,43.828407,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,43.979698,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,43.960789,70687800
2018-05-24,46.240002,46.330002,45.730000,46.240002,43.724396,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,43.904060,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,42.882809,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,43.223225,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,43.204311,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,43.809502,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,44.253922,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,43.913509,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,44.575428,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,43.894600,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,43.809502,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,43.809502,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,43.696026,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,43.402889,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,43.109753,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,42.769337,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,42.249260,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,41.782890,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,41.963726,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,41.373631,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,41.801922,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,41.240383,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,41.078575,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,40.288605,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,40.631245,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,41.240383,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,40.831116,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,40.859673,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,40.754971,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,41.316521,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,42.058907,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,41.963726,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,41.145203,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,41.706749,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,41.735302,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,41.506878,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,41.811443,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,41.763859,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,41.249901,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,41.839996,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,41.563980,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,42.173122,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,42.858391,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,42.382507,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,42.534790,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,42.468166,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,42.696594,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,42.315884,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,41.754337,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,42.077942,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,41.754337,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,42.182632,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,42.125530,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,42.001801,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,41.107128,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,40.431374,75183500
2018-08-14,42.639999,42.860001,42.560001,42.740002,40.678837,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,39.508148,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,39.755611,78123900
